Origin,Destination,FlightDate,FlightType,FareType,DollarFare,DollarTax,PointFare,PointsTax,IsDomesticRoute,IsPrivateFare,Airport,City,State,Country,Temperature
SJU,JFK,"2017-11-29 07:11:00",NONSTOP,LOWEST,478,28,0,0,1,0,JFK,"New York City","New York","United States",2
SJU,JFK,"2017-11-29 07:11:00",NONSTOP,POINTS,478,28,42900,6,1,0,JFK,"New York City","New York","United States",2
BOS,RIC,"2017-11-29 07:11:00",NONSTOP,LOWEST,231,29,0,0,1,0,RIC,Richmond,Virginia,"United States",36
BOS,RIC,"2017-11-29 07:11:00",NONSTOP,POINTS,231,29,18900,6,1,0,RIC,Richmond,Virginia,"United States",36
BOS,EWR,"2017-11-29 07:11:00",NONSTOP,LOWEST,213,28,0,0,1,0,EWR,Newark,"New Jersey","United States",2
BOS,EWR,"2017-11-29 07:11:00",NONSTOP,POINTS,174,25,11900,6,1,1,EWR,Newark,"New Jersey","United States",2
BNA,BOS,"2017-11-29 07:11:00",NONSTOP,LOWEST,229,29,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
BNA,BOS,"2017-11-29 07:11:00",NONSTOP,POINTS,229,29,17200,6,1,0,BOS,Boston,Massachusetts,"United States",20
MCO,SYR,"2017-11-29 07:11:00",NONSTOP,LOWEST,318,35,0,0,1,0,SYR,Syracuse,"New York","United States",24
MCO,SYR,"2017-11-29 07:11:00",NONSTOP,POINTS,305,35,23300,6,1,1,SYR,Syracuse,"New York","United States",24
DCA,MCO,"2017-11-29 07:11:00",NONSTOP,LOWEST,316,35,0,0,1,0,MCO,Orlando,Florida,"United States",37
DCA,MCO,"2017-11-29 07:11:00",NONSTOP,POINTS,316,35,31800,6,1,0,MCO,Orlando,Florida,"United States",37
TPA,EWR,"2017-11-29 07:11:00",NONSTOP,LOWEST,281,33,0,0,1,0,EWR,Newark,"New Jersey","United States",2
TPA,EWR,"2017-11-29 07:11:00",NONSTOP,POINTS,281,33,19800,6,1,0,EWR,Newark,"New Jersey","United States",2
FLL,CLE,"2017-11-29 07:11:00",NONSTOP,LOWEST,153,24,0,0,1,0,CLE,Cleveland,Ohio,"United States",1
FLL,CLE,"2017-11-29 07:11:00",NONSTOP,POINTS,153,24,10300,6,1,0,CLE,Cleveland,Ohio,"United States",1
FLL,UIO,"2017-11-29 07:11:00",NONSTOP,LOWEST,287,38,0,0,0,0,UIO,Quito,,Ecuador,26
FLL,UIO,"2017-11-29 07:11:00",NONSTOP,POINTS,287,38,18500,16,0,0,UIO,Quito,,Ecuador,26
SWF,FLL,"2017-11-29 07:11:00",NONSTOP,LOWEST,320,36,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
SWF,FLL,"2017-11-29 07:11:00",NONSTOP,POINTS,300,34,22900,6,1,1,FLL,"Fort Lauderdale",Florida,"United States",36
BOS,LGA,"2017-11-29 07:11:00",NONSTOP,LOWEST,213,28,0,0,1,0,LGA,"New York City","New York","United States",36
BOS,LGA,"2017-11-29 07:11:00",NONSTOP,POINTS,174,25,11900,6,1,1,LGA,"New York City","New York","United States",36
FLL,DCA,"2017-11-29 07:11:00",NONSTOP,LOWEST,196,27,0,0,1,0,DCA,Washington," DC",Washington,1
FLL,DCA,"2017-11-29 07:11:00",NONSTOP,POINTS,196,27,14600,6,1,0,DCA,Washington," DC",Washington,1
BOS,TPA,"2017-11-29 07:11:00",NONSTOP,LOWEST,363,39,0,0,1,0,TPA,"Tampa Bay",Florida,"United States",6
BOS,TPA,"2017-11-29 07:11:00",NONSTOP,POINTS,363,39,33300,6,1,0,TPA,"Tampa Bay",Florida,"United States",6
BOS,JFK,"2017-11-29 07:11:00",NONSTOP,LOWEST,213,28,0,0,1,0,JFK,"New York City","New York","United States",2
BOS,JFK,"2017-11-29 07:11:00",NONSTOP,POINTS,174,25,11900,6,1,1,JFK,"New York City","New York","United States",2
STI,EWR,"2017-11-29 07:11:00",NONSTOP,LOWEST,275,115,0,0,0,0,EWR,Newark,"New Jersey","United States",2
STI,EWR,"2017-11-29 07:11:00",NONSTOP,POINTS,275,115,11900,62,0,0,EWR,Newark,"New Jersey","United States",2
ORD,BOS,"2017-11-29 07:11:00",NONSTOP,LOWEST,157,24,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
ORD,BOS,"2017-11-29 07:11:00",NONSTOP,POINTS,157,24,10600,6,1,0,BOS,Boston,Massachusetts,"United States",20
LGB,PDX,"2017-11-29 07:11:00",NONSTOP,LOWEST,133,23,0,0,1,0,PDX,Portland,Oregon,"United States",33
LGB,PDX,"2017-11-29 07:11:00",NONSTOP,POINTS,133,23,8900,6,1,0,PDX,Portland,Oregon,"United States",33
PIT,BOS,"2017-11-29 07:11:00",NONSTOP,LOWEST,83,19,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
PIT,BOS,"2017-11-29 07:11:00",NONSTOP,POINTS,83,19,5200,6,1,0,BOS,Boston,Massachusetts,"United States",20
RSW,JFK,"2017-11-29 07:11:00",NONSTOP,LOWEST,369,39,0,0,1,0,JFK,"New York City","New York","United States",2
RSW,JFK,"2017-11-29 07:11:00",NONSTOP,POINTS,318,35,26500,6,1,1,JFK,"New York City","New York","United States",2
JAX,JFK,"2017-11-29 07:11:00",NONSTOP,LOWEST,291,34,0,0,1,0,JFK,"New York City","New York","United States",2
JAX,JFK,"2017-11-29 07:11:00",NONSTOP,POINTS,268,32,20400,6,1,1,JFK,"New York City","New York","United States",2
PBI,BOS,"2017-11-29 07:11:00",NONSTOP,LOWEST,78,19,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
PBI,BOS,"2017-11-29 07:11:00",NONSTOP,POINTS,78,19,4800,6,1,0,BOS,Boston,Massachusetts,"United States",20
MCO,AUS,"2017-11-29 07:11:00",NONSTOP,LOWEST,394,41,0,0,1,0,AUS,Austin,Texas,"United States",18
MCO,AUS,"2017-11-29 07:11:00",NONSTOP,POINTS,310,35,23700,6,1,1,AUS,Austin,Texas,"United States",18
BOS,BUF,"2017-11-29 08:11:00",NONSTOP,LOWEST,83,19,0,0,1,0,BUF,Buffalo,"New York","United States",29
BOS,BUF,"2017-11-29 08:11:00",NONSTOP,POINTS,83,19,5200,6,1,0,BUF,Buffalo,"New York","United States",29
DCA,FLL,"2017-11-29 08:11:00",NONSTOP,LOWEST,426,43,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
DCA,FLL,"2017-11-29 08:11:00",NONSTOP,POINTS,426,43,43400,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
JAX,FLL,"2017-11-29 08:11:00",NONSTOP,LOWEST,212,28,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
JAX,FLL,"2017-11-29 08:11:00",NONSTOP,POINTS,212,28,17200,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
RSW,BOS,"2017-11-29 08:11:00",NONSTOP,LOWEST,78,19,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
RSW,BOS,"2017-11-29 08:11:00",NONSTOP,POINTS,78,19,4800,6,1,0,BOS,Boston,Massachusetts,"United States",20
SDQ,SJU,"2017-11-29 08:11:00",NONSTOP,LOWEST,516,136,0,0,0,0,SJU,"San Juan","Puerto Rico","United States",20
SDQ,SJU,"2017-11-29 08:11:00",NONSTOP,POINTS,516,136,42300,62,0,0,SJU,"San Juan","Puerto Rico","United States",20
JFK,DEN,"2017-11-29 08:11:00",NONSTOP,LOWEST,228,29,0,0,1,0,DEN,Denver,Colorado,"United States",34
JFK,DEN,"2017-11-29 08:11:00",NONSTOP,POINTS,228,29,17200,6,1,0,DEN,Denver,Colorado,"United States",34
BOS,DTW,"2017-11-29 08:11:00",NONSTOP,LOWEST,205,28,0,0,1,0,DTW,Detroit,Michigan,"United States",5
BOS,DTW,"2017-11-29 08:11:00",NONSTOP,POINTS,205,28,15300,6,1,0,DTW,Detroit,Michigan,"United States",5
EWR,RSW,"2017-11-29 08:11:00",NONSTOP,LOWEST,168,25,0,0,1,0,RSW,"Fort Myers",Florida,"United States",20
EWR,RSW,"2017-11-29 08:11:00",NONSTOP,POINTS,168,25,11500,6,1,0,RSW,"Fort Myers",Florida,"United States",20
BOS,FLL,"2017-11-29 08:11:00",NONSTOP,LOWEST,128,22,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
BOS,FLL,"2017-11-29 08:11:00",NONSTOP,POINTS,128,22,8500,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
RDU,JFK,"2017-11-29 08:11:00",NONSTOP,LOWEST,254,31,0,0,1,0,JFK,"New York City","New York","United States",2
RDU,JFK,"2017-11-29 08:11:00",NONSTOP,POINTS,254,31,20900,6,1,0,JFK,"New York City","New York","United States",2
FLL,SYR,"2017-11-29 08:11:00",NONSTOP,LOWEST,325,36,0,0,1,0,SYR,Syracuse,"New York","United States",24
FLL,SYR,"2017-11-29 08:11:00",NONSTOP,POINTS,325,36,27100,6,1,0,SYR,Syracuse,"New York","United States",24
JFK,JAX,"2017-11-29 08:11:00",NONSTOP,LOWEST,291,34,0,0,1,0,JAX,Jacksonville,Florida,"United States",31
JFK,JAX,"2017-11-29 08:11:00",NONSTOP,POINTS,268,32,20400,6,1,1,JAX,Jacksonville,Florida,"United States",31
SDQ,JFK,"2017-11-29 08:11:00",NONSTOP,LOWEST,275,115,0,0,0,0,JFK,"New York City","New York","United States",2
SDQ,JFK,"2017-11-29 08:11:00",NONSTOP,POINTS,275,115,11900,62,0,0,JFK,"New York City","New York","United States",2
BOS,PBI,"2017-11-29 08:11:00",NONSTOP,LOWEST,128,22,0,0,1,0,PBI,"West Palm Beach",Florida,"United States",10
BOS,PBI,"2017-11-29 08:11:00",NONSTOP,POINTS,128,22,8500,6,1,0,PBI,"West Palm Beach",Florida,"United States",10
JFK,BOS,"2017-11-29 08:11:00",NONSTOP,LOWEST,213,28,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
JFK,BOS,"2017-11-29 08:11:00",NONSTOP,POINTS,174,25,11900,6,1,1,BOS,Boston,Massachusetts,"United States",20
MCO,PVD,"2017-11-29 08:11:00",NONSTOP,LOWEST,168,25,0,0,1,0,PVD,Providence,"Rhode Island","United States",13
MCO,PVD,"2017-11-29 08:11:00",NONSTOP,POINTS,168,25,11500,6,1,0,PVD,Providence,"Rhode Island","United States",13
BOS,DCA,"2017-11-29 08:11:00",NONSTOP,LOWEST,298,34,0,0,1,0,DCA,Washington," DC",Washington,1
BOS,DCA,"2017-11-29 08:11:00",NONSTOP,POINTS,242,30,19900,6,1,1,DCA,Washington," DC",Washington,1
IAD,JFK,"2017-11-29 08:11:00",NONSTOP,LOWEST,216,28,0,0,1,0,JFK,"New York City","New York","United States",2
IAD,JFK,"2017-11-29 08:11:00",NONSTOP,POINTS,216,28,17600,6,1,0,JFK,"New York City","New York","United States",2
FLL,PIT,"2017-11-29 08:11:00",NONSTOP,LOWEST,193,27,0,0,1,0,PIT,Pittsburgh,Pennsylvania,"United States",18
FLL,PIT,"2017-11-29 08:11:00",NONSTOP,POINTS,193,27,14400,6,1,0,PIT,Pittsburgh,Pennsylvania,"United States",18
BUF,JFK,"2017-11-29 08:11:00",NONSTOP,LOWEST,98,20,0,0,1,0,JFK,"New York City","New York","United States",2
BUF,JFK,"2017-11-29 08:11:00",NONSTOP,POINTS,98,20,6300,6,1,0,JFK,"New York City","New York","United States",2
FLL,PHL,"2017-11-29 08:11:00",NONSTOP,LOWEST,74,18,0,0,1,0,PHL,Philadelphia,Pennsylvania,"United States",27
FLL,PHL,"2017-11-29 08:11:00",NONSTOP,POINTS,74,18,4500,6,1,0,PHL,Philadelphia,Pennsylvania,"United States",27
BOS,RDU,"2017-11-29 08:11:00",NONSTOP,LOWEST,278,33,0,0,1,0,RDU,Raleigh-Durham,"North Carolina","United States",12
BOS,RDU,"2017-11-29 08:11:00",NONSTOP,POINTS,278,33,19600,6,1,0,RDU,Raleigh-Durham,"North Carolina","United States",12
BOS,JAX,"2017-11-29 08:11:00",NONSTOP,LOWEST,78,19,0,0,1,0,JAX,Jacksonville,Florida,"United States",31
BOS,JAX,"2017-11-29 08:11:00",NONSTOP,POINTS,78,19,4800,6,1,0,JAX,Jacksonville,Florida,"United States",31
JFK,RSW,"2017-11-29 08:11:00",NONSTOP,LOWEST,369,39,0,0,1,0,RSW,"Fort Myers",Florida,"United States",20
JFK,RSW,"2017-11-29 08:11:00",NONSTOP,POINTS,318,35,26500,6,1,1,RSW,"Fort Myers",Florida,"United States",20
BOS,PIT,"2017-11-29 08:11:00",NONSTOP,LOWEST,83,19,0,0,1,0,PIT,Pittsburgh,Pennsylvania,"United States",18
BOS,PIT,"2017-11-29 08:11:00",NONSTOP,POINTS,83,19,5200,6,1,0,PIT,Pittsburgh,Pennsylvania,"United States",18
FLL,BOS,"2017-11-29 08:11:00",NONSTOP,LOWEST,78,19,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
FLL,BOS,"2017-11-29 08:11:00",NONSTOP,POINTS,78,19,4800,6,1,0,BOS,Boston,Massachusetts,"United States",20
FLL,ORD,"2017-11-29 08:11:00",NONSTOP,LOWEST,165,25,0,0,1,0,ORD,Chicago,Illinois,"United States",37
FLL,ORD,"2017-11-29 08:11:00",NONSTOP,POINTS,165,25,11200,6,1,0,ORD,Chicago,Illinois,"United States",37
BOS,BWI,"2017-11-29 08:11:00",NONSTOP,LOWEST,76,19,0,0,1,0,BWI,Baltimore,Maryland,"United States",34
BOS,BWI,"2017-11-29 08:11:00",NONSTOP,POINTS,76,19,4600,6,1,0,BWI,Baltimore,Maryland,"United States",34
FLL,DTW,"2017-11-29 08:11:00",NONSTOP,LOWEST,178,26,0,0,1,0,DTW,Detroit,Michigan,"United States",5
FLL,DTW,"2017-11-29 08:11:00",NONSTOP,POINTS,178,26,13200,6,1,0,DTW,Detroit,Michigan,"United States",5
JFK,PDX,"2017-11-29 08:11:00",NONSTOP,LOWEST,607,56,0,0,1,0,PDX,Portland,Oregon,"United States",33
JFK,PDX,"2017-11-29 08:11:00",NONSTOP,POINTS,504,48,42700,6,1,1,PDX,Portland,Oregon,"United States",33
JFK,SLC,"2017-11-29 08:11:00",NONSTOP,LOWEST,198,27,0,0,1,0,SLC,"Salt Lake City",Utah,"United States",5
JFK,SLC,"2017-11-29 08:11:00",NONSTOP,POINTS,198,27,13700,6,1,0,SLC,"Salt Lake City",Utah,"United States",5
JFK,OAK,"2017-11-29 08:11:00",NONSTOP,LOWEST,448,44,0,0,1,0,OAK,Oakland,California,"United States",3
JFK,OAK,"2017-11-29 08:11:00",NONSTOP,POINTS,448,44,45700,6,1,0,OAK,Oakland,California,"United States",3
BOS,ATL,"2017-11-29 09:11:00",NONSTOP,LOWEST,221,29,0,0,1,0,ATL,Atlanta,Georgia,"United States",34
BOS,ATL,"2017-11-29 09:11:00",NONSTOP,POINTS,221,29,18000,6,1,0,ATL,Atlanta,Georgia,"United States",34
BOS,RSW,"2017-11-29 09:11:00",NONSTOP,LOWEST,78,19,0,0,1,0,RSW,"Fort Myers",Florida,"United States",20
BOS,RSW,"2017-11-29 09:11:00",NONSTOP,POINTS,78,19,4800,6,1,0,RSW,"Fort Myers",Florida,"United States",20
EWR,FLL,"2017-11-29 09:11:00",NONSTOP,LOWEST,148,24,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
EWR,FLL,"2017-11-29 09:11:00",NONSTOP,POINTS,148,24,10000,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
FLL,BWI,"2017-11-29 09:11:00",NONSTOP,LOWEST,218,28,0,0,1,0,BWI,Baltimore,Maryland,"United States",34
FLL,BWI,"2017-11-29 09:11:00",NONSTOP,POINTS,218,28,19500,6,1,0,BWI,Baltimore,Maryland,"United States",34
HPN,PBI,"2017-11-29 09:11:00",NONSTOP,LOWEST,349,38,0,0,1,0,PBI,"West Palm Beach",Florida,"United States",10
HPN,PBI,"2017-11-29 09:11:00",NONSTOP,POINTS,349,38,26800,6,1,0,PBI,"West Palm Beach",Florida,"United States",10
LGA,MCO,"2017-11-29 09:11:00",NONSTOP,LOWEST,245,30,0,0,1,0,MCO,Orlando,Florida,"United States",37
LGA,MCO,"2017-11-29 09:11:00",NONSTOP,POINTS,245,30,17200,6,1,0,MCO,Orlando,Florida,"United States",37
PHL,BOS,"2017-11-29 09:11:00",NONSTOP,LOWEST,218,28,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
PHL,BOS,"2017-11-29 09:11:00",NONSTOP,POINTS,218,28,19500,6,1,0,BOS,Boston,Massachusetts,"United States",20
RSW,EWR,"2017-11-29 09:11:00",NONSTOP,LOWEST,168,25,0,0,1,0,EWR,Newark,"New Jersey","United States",2
RSW,EWR,"2017-11-29 09:11:00",NONSTOP,POINTS,168,25,11500,6,1,0,EWR,Newark,"New Jersey","United States",2
JFK,KIN,"2017-11-29 09:11:00",NONSTOP,LOWEST,539,72,0,0,0,0,KIN,Kingston,,Jamaica,33
JFK,KIN,"2017-11-29 09:11:00",NONSTOP,POINTS,539,72,49200,50,0,0,KIN,Kingston,,Jamaica,33
LAX,FLL,"2017-11-29 09:11:00",NONSTOP,LOWEST,195,27,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
LAX,FLL,"2017-11-29 09:11:00",NONSTOP,POINTS,195,27,13500,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
JFK,AUS,"2017-11-29 09:11:00",NONSTOP,LOWEST,338,37,0,0,1,0,AUS,Austin,Texas,"United States",18
JFK,AUS,"2017-11-29 09:11:00",NONSTOP,POINTS,338,37,28200,6,1,0,AUS,Austin,Texas,"United States",18
BOS,PHL,"2017-11-29 09:11:00",NONSTOP,LOWEST,83,19,0,0,1,0,PHL,Philadelphia,Pennsylvania,"United States",27
BOS,PHL,"2017-11-29 09:11:00",NONSTOP,POINTS,83,19,5200,6,1,0,PHL,Philadelphia,Pennsylvania,"United States",27
SAN,BOS,"2017-11-29 09:11:00",NONSTOP,LOWEST,585,54,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
SAN,BOS,"2017-11-29 09:11:00",NONSTOP,POINTS,540,51,45800,6,1,1,BOS,Boston,Massachusetts,"United States",20
SAN,FLL,"2017-11-29 09:11:00",NONSTOP,LOWEST,395,41,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
SAN,FLL,"2017-11-29 09:11:00",NONSTOP,POINTS,395,41,33200,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
MCO,BDL,"2017-11-29 09:11:00",NONSTOP,LOWEST,184,26,0,0,1,0,BDL,Hartford,Connecticut,"United States",17
MCO,BDL,"2017-11-29 09:11:00",NONSTOP,POINTS,184,26,12600,6,1,0,BDL,Hartford,Connecticut,"United States",17
LGB,FLL,"2017-11-29 09:11:00",NONSTOP,LOWEST,256,31,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
LGB,FLL,"2017-11-29 09:11:00",NONSTOP,POINTS,256,31,18000,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
LGB,BOS,"2017-11-29 09:11:00",NONSTOP,LOWEST,328,36,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
LGB,BOS,"2017-11-29 09:11:00",NONSTOP,POINTS,328,36,27400,6,1,0,BOS,Boston,Massachusetts,"United States",20
SAN,JFK,"2017-11-29 09:11:00",NONSTOP,LOWEST,450,45,0,0,1,0,JFK,"New York City","New York","United States",2
SAN,JFK,"2017-11-29 09:11:00",NONSTOP,POINTS,450,45,38000,6,1,0,JFK,"New York City","New York","United States",2
BOS,CLE,"2017-11-29 09:11:00",NONSTOP,LOWEST,183,26,0,0,1,0,CLE,Cleveland,Ohio,"United States",1
BOS,CLE,"2017-11-29 09:11:00",NONSTOP,POINTS,183,26,14700,6,1,0,CLE,Cleveland,Ohio,"United States",1
BUR,JFK,"2017-11-29 09:11:00",NONSTOP,LOWEST,807,68,0,0,1,0,JFK,"New York City","New York","United States",2
BUR,JFK,"2017-11-29 09:11:00",NONSTOP,POINTS,807,68,88300,6,1,0,JFK,"New York City","New York","United States",2
LGA,FLL,"2017-11-29 09:11:00",NONSTOP,LOWEST,113,21,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
LGA,FLL,"2017-11-29 09:11:00",NONSTOP,POINTS,113,21,7400,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
JFK,IAD,"2017-11-29 09:11:00",NONSTOP,LOWEST,216,28,0,0,1,0,IAD,Washington," DC",Washington,19
JFK,IAD,"2017-11-29 09:11:00",NONSTOP,POINTS,216,28,17600,6,1,0,IAD,Washington," DC",Washington,19
EWR,BOS,"2017-11-29 09:11:00",NONSTOP,POINTS,174,25,11900,6,1,1,BOS,Boston,Massachusetts,"United States",20
FLL,MDE,"2017-11-29 09:11:00",NONSTOP,LOWEST,558,43,0,0,0,0,MDE,Medellin,,Colombia,37
FLL,MDE,"2017-11-29 09:11:00",NONSTOP,POINTS,558,43,54300,21,0,0,MDE,Medellin,,Colombia,37
MCO,SDQ,"2017-11-29 09:11:00",NONSTOP,LOWEST,373,59,0,0,0,0,SDQ,"Santo Domingo",,"Dominican Republic",23
MCO,SDQ,"2017-11-29 09:11:00",NONSTOP,POINTS,373,59,23300,37,0,0,SDQ,"Santo Domingo",,"Dominican Republic",23
LAS,JFK,"2017-11-29 09:11:00",NONSTOP,LOWEST,473,46,0,0,1,0,JFK,"New York City","New York","United States",2
LAS,JFK,"2017-11-29 09:11:00",NONSTOP,POINTS,473,46,43800,6,1,0,JFK,"New York City","New York","United States",2
FLL,RDU,"2017-11-29 09:11:00",NONSTOP,LOWEST,181,26,0,0,1,0,RDU,Raleigh-Durham,"North Carolina","United States",12
FLL,RDU,"2017-11-29 09:11:00",NONSTOP,POINTS,181,26,12400,6,1,0,RDU,Raleigh-Durham,"North Carolina","United States",12
JFK,LAX,"2017-11-29 09:11:00",NONSTOP,LOWEST,471,46,0,0,1,0,LAX,"Los Angeles",California,"United States",26
JFK,LAX,"2017-11-29 09:11:00",NONSTOP,POINTS,471,46,43600,6,1,0,LAX,"Los Angeles",California,"United States",26
SJU,MCO,"2017-11-29 09:11:00",NONSTOP,LOWEST,512,28,0,0,1,0,MCO,Orlando,Florida,"United States",37
SJU,MCO,"2017-11-29 09:11:00",NONSTOP,POINTS,512,28,53800,6,1,0,MCO,Orlando,Florida,"United States",37
BOS,SDQ,"2017-11-29 09:11:00",NONSTOP,LOWEST,565,59,0,0,0,0,SDQ,"Santo Domingo",,"Dominican Republic",23
BOS,SDQ,"2017-11-29 09:11:00",NONSTOP,POINTS,565,59,53300,37,0,0,SDQ,"Santo Domingo",,"Dominican Republic",23
OAK,JFK,"2017-11-29 10:11:00",NONSTOP,LOWEST,698,62,0,0,1,0,JFK,"New York City","New York","United States",2
OAK,JFK,"2017-11-29 10:11:00",NONSTOP,POINTS,698,62,76000,6,1,0,JFK,"New York City","New York","United States",2
FLL,JFK,"2017-11-29 10:11:00",NONSTOP,LOWEST,113,21,0,0,1,0,JFK,"New York City","New York","United States",2
FLL,JFK,"2017-11-29 10:11:00",NONSTOP,POINTS,113,21,7400,6,1,0,JFK,"New York City","New York","United States",2
SJU,FLL,"2017-11-29 10:11:00",NONSTOP,LOWEST,324,28,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
SJU,FLL,"2017-11-29 10:11:00",NONSTOP,POINTS,324,28,28200,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
LAX,MCO,"2017-11-29 10:11:00",NONSTOP,LOWEST,218,28,0,0,1,0,MCO,Orlando,Florida,"United States",37
LAX,MCO,"2017-11-29 10:11:00",NONSTOP,POINTS,218,28,15200,6,1,0,MCO,Orlando,Florida,"United States",37
SFO,FLL,"2017-11-29 10:11:00",NONSTOP,LOWEST,334,37,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
SFO,FLL,"2017-11-29 10:11:00",NONSTOP,POINTS,334,37,25600,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
DEN,BOS,"2017-11-29 10:11:00",NONSTOP,LOWEST,301,34,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
DEN,BOS,"2017-11-29 10:11:00",NONSTOP,POINTS,301,34,21300,6,1,0,BOS,Boston,Massachusetts,"United States",20
LAS,FLL,"2017-11-29 10:11:00",NONSTOP,LOWEST,210,28,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
LAS,FLL,"2017-11-29 10:11:00",NONSTOP,POINTS,210,28,14600,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
JFK,PBI,"2017-11-29 10:11:00",NONSTOP,LOWEST,196,27,0,0,1,0,PBI,"West Palm Beach",Florida,"United States",10
JFK,PBI,"2017-11-29 10:11:00",NONSTOP,POINTS,196,27,13500,6,1,0,PBI,"West Palm Beach",Florida,"United States",10
JFK,BTV,"2017-11-29 10:11:00",NONSTOP,LOWEST,203,27,0,0,1,0,BTV,Burington,Virginia,"United States",5
JFK,BTV,"2017-11-29 10:11:00",NONSTOP,POINTS,203,27,15200,6,1,0,BTV,Burington,Virginia,"United States",5
JFK,PWM,"2017-11-29 10:11:00",NONSTOP,LOWEST,98,20,0,0,1,0,PWM,Portland,Maine,"United States",22
JFK,PWM,"2017-11-29 10:11:00",NONSTOP,POINTS,98,20,6300,6,1,0,PWM,Portland,Maine,"United States",22
JFK,ROC,"2017-11-29 10:11:00",NONSTOP,LOWEST,173,25,0,0,1,0,ROC,Rochester,"New York","United States",6
JFK,ROC,"2017-11-29 10:11:00",NONSTOP,POINTS,173,25,12800,6,1,0,ROC,Rochester,"New York","United States",6
JFK,BUF,"2017-11-29 10:11:00",NONSTOP,LOWEST,98,20,0,0,1,0,BUF,Buffalo,"New York","United States",29
JFK,BUF,"2017-11-29 10:11:00",NONSTOP,POINTS,98,20,6300,6,1,0,BUF,Buffalo,"New York","United States",29
PSP,JFK,"2017-11-29 10:11:00",NONSTOP,LOWEST,313,35,0,0,1,0,JFK,"New York City","New York","United States",2
PSP,JFK,"2017-11-29 10:11:00",NONSTOP,POINTS,313,35,26000,6,1,0,JFK,"New York City","New York","United States",2
SLC,JFK,"2017-11-29 10:11:00",NONSTOP,LOWEST,198,27,0,0,1,0,JFK,"New York City","New York","United States",2
SLC,JFK,"2017-11-29 10:11:00",NONSTOP,POINTS,198,27,13700,6,1,0,JFK,"New York City","New York","United States",2
PHX,JFK,"2017-11-29 10:11:00",NONSTOP,LOWEST,405,41,0,0,1,0,JFK,"New York City","New York","United States",2
PHX,JFK,"2017-11-29 10:11:00",NONSTOP,POINTS,405,41,34000,6,1,0,JFK,"New York City","New York","United States",2
SLC,MCO,"2017-11-29 10:11:00",NONSTOP,LOWEST,198,27,0,0,1,0,MCO,Orlando,Florida,"United States",37
SLC,MCO,"2017-11-29 10:11:00",NONSTOP,POINTS,198,27,13700,6,1,0,MCO,Orlando,Florida,"United States",37
SEA,JFK,"2017-11-29 10:11:00",NONSTOP,LOWEST,325,36,0,0,1,0,JFK,"New York City","New York","United States",2
SEA,JFK,"2017-11-29 10:11:00",NONSTOP,POINTS,325,36,27100,6,1,0,JFK,"New York City","New York","United States",2
JFK,SYR,"2017-11-29 10:11:00",NONSTOP,LOWEST,98,20,0,0,1,0,SYR,Syracuse,"New York","United States",24
JFK,SYR,"2017-11-29 10:11:00",NONSTOP,POINTS,98,20,6300,6,1,0,SYR,Syracuse,"New York","United States",24
PDX,JFK,"2017-11-29 10:11:00",NONSTOP,LOWEST,607,56,0,0,1,0,JFK,"New York City","New York","United States",2
PDX,JFK,"2017-11-29 10:11:00",NONSTOP,POINTS,504,48,42700,6,1,1,JFK,"New York City","New York","United States",2
SJC,BOS,"2017-11-29 11:11:00",NONSTOP,LOWEST,489,47,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
